Date;Open;High;Low;Close;Adj Close;Volume
2021-07-16;6.300000190734863;6.550000190734863;6.289999961853027;6.289999961853027;5.80232048034668;43900
2021-07-19;6.409999847412109;6.460000038146973;6.260000228881836;6.360000133514404;5.866893291473389;53100
2021-07-20;6.46999979019165;6.800000190734863;6.409999847412109;6.650000095367432;6.134408950805664;49400
2021-07-21;6.579999923706055;6.670000076293945;6.369999885559082;6.369999885559082;5.876117706298828;14900
2021-07-22;6.369999885559082;6.570000171661377;6.369999885559082;6.5;5.996038913726807;3900
2021-07-23;6.480000019073486;6.699999809265137;6.420000076293945;6.599999904632568;6.088285446166992;21900
2021-07-26;6.789999961853027;6.789999961853027;6.599999904632568;6.739999771118164;6.217430591583252;19500
2021-07-27;6.650000095367432;7.03000020980835;6.579999923706055;6.739999771118164;6.217430591583252;50400
2021-07-28;6.769999980926514;7.190000057220459;6.679999828338623;6.880000114440918;6.34657621383667;65900
2021-07-29;6.940000057220459;6.940000057220459;6.730000019073486;6.860000133514404;6.328126907348633;4800
2021-07-30;6.739999771118164;6.949999809265137;6.699999809265137;6.949999809265137;6.411149024963379;12800
2021-08-02;6.860000133514404;7.199999809265137;6.860000133514404;7.130000114440918;6.577193260192871;57100
2021-08-03;7.119999885559082;7.190000057220459;6.789999961853027;7.130000114440918;6.577193260192871;45400
2021-08-04;6.96999979019165;7.369999885559082;6.869999885559082;7.079999923706055;6.531069755554199;40700
2021-08-05;7.079999923706055;8.5;7.079999923706055;7.599999904632568;7.0107526779174805;280000
2021-08-06;7.599999904632568;8.300000190734863;7.400000095367432;7.550000190734863;6.964629650115967;129000
2021-08-09;7.75;8.050000190734863;7.510000228881836;7.650000095367432;7.056876182556152;42000
2021-08-10;7.650000095367432;7.650000095367432;7.349999904632568;7.5;6.918506145477295;16700
2021-08-11;7.5;7.579999923706055;7.400000095367432;7.5;6.918506145477295;14900
2021-08-12;7.599999904632568;7.599999904632568;7.199999809265137;7.300000190734863;6.734012603759766;34600
2021-08-13;7.199999809265137;7.300000190734863;7.0;7.289999961853027;6.724787712097168;19900
2021-08-16;7.210000038146973;7.210000038146973;6.25;6.570000171661377;6.060611724853516;97400
2021-08-17;6.730000019073486;6.760000228881836;6.099999904632568;6.409999847412109;5.913016319274902;75300
2021-08-18;6.269999980926514;6.289999961853027;5.960000038146973;6.099999904632568;5.62705135345459;111100
2021-08-19;5.960000038146973;6.099999904632568;5.949999809265137;6.099999904632568;5.62705135345459;8400
2021-08-20;6.170000076293945;6.25;5.920000076293945;6.099999904632568;5.62705135345459;30200
2021-08-23;6.110000133514404;6.119999885559082;5.75;5.75;5.304187774658203;37600
2021-08-24;5.75;5.840000152587891;5.559999942779541;5.699999809265137;5.258064270019531;210700
2021-08-25;5.650000095367432;5.909999847412109;5.639999866485596;5.789999961853027;5.3410868644714355;39800
2021-08-26;5.670000076293945;5.909999847412109;5.659999847412109;5.889999866485596;5.433333396911621;10400
2021-08-27;5.820000171661377;6.119999885559082;5.809999942779541;6.110000133514404;5.6362762451171875;23700
2021-08-30;6.110000133514404;6.110000133514404;5.860000133514404;6.0;5.534804821014404;19600
2021-08-31;5.860000133514404;6.0;5.769999980926514;5.949999809265137;5.488680839538574;22600
2021-09-01;5.949999809265137;6.0;5.739999771118164;5.900000095367432;5.4425578117370605;22800
2021-09-02;5.900000095367432;5.989999771118164;5.760000228881836;5.849999904632568;5.396434307098389;17400
2021-09-03;5.78000020980835;6.050000190734863;5.760000228881836;6.050000190734863;5.580928325653076;28400
2021-09-06;6.050000190734863;6.400000095367432;6.050000190734863;6.349999904632568;5.857668399810791;38500
2021-09-08;6.5;6.699999809265137;6.139999866485596;6.289999961853027;5.80232048034668;32400
2021-09-09;6.210000038146973;6.590000152587891;6.150000095367432;6.320000171661377;5.8299946784973145;43500
2021-09-10;6.239999771118164;6.590000152587891;6.239999771118164;6.360000133514404;5.866893291473389;27400
2021-09-13;6.320000171661377;6.570000171661377;6.150000095367432;6.190000057220459;5.710073947906494;57900
2021-09-14;6.190000057220459;6.230000019073486;6.150000095367432;6.21999979019165;5.737747669219971;18400
2021-09-15;6.239999771118164;6.349999904632568;6.050000190734863;6.190000057220459;5.710073947906494;45000
2021-09-16;6.300000190734863;6.5;6.110000133514404;6.400000095367432;5.903791904449463;32100
2021-09-17;6.5;7.090000152587891;6.170000076293945;6.789999961853027;6.263554096221924;124900
2021-09-20;6.849999904632568;7.28000020980835;6.340000152587891;6.889999866485596;6.355800628662109;99100
2021-09-21;7.099999904632568;7.5;6.650000095367432;6.75;6.22665548324585;114000
2021-09-22;6.900000095367432;6.989999771118164;6.550000190734863;6.739999771118164;6.217430591583252;45700
2021-09-23;6.579999923706055;7.0;6.579999923706055;6.860000133514404;6.328126907348633;26300
2021-09-24;6.800000190734863;7.099999904632568;6.610000133514404;6.800000190734863;6.2727789878845215;18100
2021-09-27;7.0;7.070000171661377;6.610000133514404;6.71999979019165;6.198981285095215;30100
2021-09-28;6.599999904632568;6.610000133514404;6.150000095367432;6.25;5.7654218673706055;63800
2021-09-29;6.389999866485596;6.449999809265137;6.119999885559082;6.28000020980835;5.793095588684082;43100
2021-09-30;6.360000133514404;6.360000133514404;6.139999866485596;6.28000020980835;5.793095588684082;22400
2021-10-01;6.199999809265137;6.46999979019165;6.199999809265137;6.420000076293945;5.9222412109375;31800
2021-10-04;6.320000171661377;6.579999923706055;6.239999771118164;6.449999809265137;5.949915409088135;9100
2021-10-05;6.449999809265137;6.539999961853027;6.28000020980835;6.340000152587891;5.848443984985352;15000
2021-10-06;6.289999961853027;6.389999866485596;6.139999866485596;6.329999923706055;5.839218616485596;14500
2021-10-07;6.340000152587891;6.760000228881836;6.340000152587891;6.760000228881836;6.235880374908447;47800
2021-10-08;6.75;6.900000095367432;6.650000095367432;6.800000190734863;6.2727789878845215;33200
2021-10-11;6.829999923706055;6.900000095367432;6.71999979019165;6.800000190734863;6.2727789878845215;11500
2021-10-13;6.800000190734863;6.949999809265137;6.730000019073486;6.909999847412109;6.3742499351501465;18700
2021-10-14;7.130000114440918;7.489999771118164;7.0;7.25;6.687889099121094;88400
2021-10-15;7.159999847412109;7.25;6.96999979019165;7.119999885559082;6.567968368530273;30400
2021-10-18;7.070000171661377;7.25;6.949999809265137;7.050000190734863;6.503396034240723;16400
2021-10-19;7.0;7.099999904632568;6.889999866485596;6.949999809265137;6.411149024963379;29300
2021-10-20;6.989999771118164;7.360000133514404;6.909999847412109;7.119999885559082;6.567968368530273;23100
2021-10-21;6.809999942779541;7.0;6.409999847412109;6.989999771118164;6.448047161102295;29100
2021-10-22;6.860000133514404;7.079999923706055;6.519999980926514;7.079999923706055;6.531069755554199;10700
2021-10-25;7.079999923706055;7.360000133514404;7.0;7.199999809265137;6.641765594482422;29700
2021-10-26;7.199999809265137;7.199999809265137;6.909999847412109;7.170000076293945;6.614091873168945;11800
2021-10-27;7.150000095367432;7.179999828338623;7.019999980926514;7.179999828338623;6.623316287994385;12000
2021-10-28;7.019999980926514;7.489999771118164;7.019999980926514;7.239999771118164;6.678664207458496;38600
2021-10-29;7.150000095367432;7.369999885559082;7.079999923706055;7.269999980926514;6.706338405609131;55600
2021-11-01;7.199999809265137;7.679999828338623;7.0;7.25;6.879658222198486;41000
2021-11-03;7.159999847412109;7.460000038146973;7.130000114440918;7.21999979019165;6.851190567016602;31500
2021-11-04;7.21999979019165;7.400000095367432;6.900000095367432;6.929999828338623;6.576004505157471;21600
2021-11-05;7.03000020980835;7.150000095367432;6.880000114440918;6.989999771118164;6.632939338684082;9200
2021-11-08;7.050000190734863;7.050000190734863;6.949999809265137;7.0;6.642428874969482;17100
2021-11-09;6.820000171661377;7.28000020980835;6.820000171661377;7.230000019073486;6.860680103302002;18400
2021-11-10;7.099999904632568;7.300000190734863;7.090000152587891;7.269999980926514;6.898636817932129;14400
2021-11-11;7.420000076293945;7.570000171661377;7.329999923706055;7.539999961853027;7.154844760894775;13400
2021-11-12;7.579999923706055;7.579999923706055;7.210000038146973;7.25;6.879658222198486;11700
2021-11-16;7.159999847412109;7.159999847412109;7.010000228881836;7.070000171661377;6.708853244781494;8100
2021-11-17;7.139999866485596;7.139999866485596;6.800000190734863;7.0;6.642428874969482;10600
2021-11-18;7.0;7.0;6.599999904632568;6.840000152587891;6.490602016448975;23700
2021-11-19;6.860000133514404;7.0;6.840000152587891;7.0;6.642428874969482;13700
2021-11-22;7.0;7.349999904632568;6.989999771118164;6.989999771118164;6.632939338684082;6300
2021-11-23;7.099999904632568;7.099999904632568;6.900000095367432;7.090000152587891;6.727831840515137;4500
2021-11-24;7.090000152587891;7.150000095367432;6.960000038146973;7.150000095367432;6.784766674041748;5000
2021-11-25;7.010000228881836;7.150000095367432;7.0;7.150000095367432;6.784766674041748;6500
2021-11-26;7.010000228881836;7.010000228881836;6.699999809265137;6.710000038146973;6.367242336273193;8700
2021-11-29;6.769999980926514;6.929999828338623;6.699999809265137;6.800000190734863;6.452645301818848;7700
2021-11-30;6.980000019073486;6.989999771118164;6.349999904632568;6.460000038146973;6.1300129890441895;32200
2021-12-01;6.400000095367432;6.400000095367432;5.909999847412109;6.320000171661377;5.997164249420166;147600
2021-12-02;6.199999809265137;6.25;5.940000057220459;6.179999828338623;5.864315509796143;73000
2021-12-03;6.179999828338623;6.190000057220459;6.0;6.0;5.69351053237915;39400
2021-12-06;5.840000152587891;6.320000171661377;5.710000038146973;6.320000171661377;5.997164249420166;53000
2021-12-07;6.239999771118164;6.320000171661377;6.139999866485596;6.139999866485596;5.826358795166016;18500
2021-12-08;6.269999980926514;6.289999961853027;6.050000190734863;6.25;5.930739879608154;13100
2021-12-09;6.119999885559082;6.690000057220459;6.119999885559082;6.690000057220459;6.348264217376709;22400
2021-12-10;6.800000190734863;6.809999942779541;6.510000228881836;6.690000057220459;6.348264217376709;13800
2021-12-13;6.690000057220459;6.699999809265137;6.519999980926514;6.619999885559082;6.281839847564697;11200
2021-12-14;6.610000133514404;6.699999809265137;6.400000095367432;6.449999809265137;6.120523452758789;4800
2021-12-15;6.53000020980835;6.53000020980835;6.199999809265137;6.199999809265137;5.883294105529785;10400
2021-12-16;6.260000228881836;6.639999866485596;6.25;6.25;5.930739879608154;12000
2021-12-17;6.400000095367432;6.400000095367432;6.25;6.389999866485596;6.063588619232178;6600
2021-12-20;6.300000190734863;6.300000190734863;6.170000076293945;6.239999771118164;5.921250820159912;7200
2021-12-21;6.260000228881836;6.300000190734863;6.139999866485596;6.230000019073486;5.91176176071167;7700
2021-12-22;6.199999809265137;6.199999809265137;6.139999866485596;6.179999828338623;5.864315509796143;4200
2021-12-23;6.139999866485596;6.179999828338623;6.070000171661377;6.110000133514404;5.797891616821289;6900
2021-12-27;6.110000133514404;6.110000133514404;6.03000020980835;6.03000020980835;5.721978187561035;9900
2021-12-28;6.079999923706055;6.25;6.070000171661377;6.230000019073486;5.91176176071167;6500
2021-12-29;6.260000228881836;6.260000228881836;6.059999942779541;6.199999809265137;5.883294105529785;17800
2021-12-30;6.070000171661377;6.309999942779541;6.070000171661377;6.269999980926514;5.949718475341797;18000
2022-01-03;6.159999847412109;6.349999904632568;5.960000038146973;5.960000038146973;5.655553817749023;26800
2022-01-04;5.989999771118164;5.989999771118164;5.349999904632568;5.949999809265137;5.646064281463623;206100
2022-01-05;5.900000095367432;6.019999980926514;5.400000095367432;5.400000095367432;5.124159336090088;33200
2022-01-06;5.5;5.599999904632568;5.360000133514404;5.400000095367432;5.124159336090088;15400
2022-01-07;5.400000095367432;5.550000190734863;5.400000095367432;5.480000019073486;5.200072765350342;2900
2022-01-10;5.409999847412109;5.539999961853027;5.360000133514404;5.420000076293945;5.1431379318237305;12300
2022-01-11;5.420000076293945;5.559999942779541;5.420000076293945;5.559999942779541;5.275986194610596;8600
2022-01-12;5.599999904632568;5.75;5.599999904632568;5.75;5.456280708312988;7100
2022-01-13;5.599999904632568;5.75;5.599999904632568;5.730000019073486;5.437302589416504;3700
2022-01-14;5.619999885559082;5.739999771118164;5.53000020980835;5.739999771118164;5.446791648864746;9900
2022-01-17;5.53000020980835;5.630000114440918;5.5;5.510000228881836;5.228540420532227;10300
2022-01-18;5.369999885559082;5.630000114440918;5.340000152587891;5.630000114440918;5.342410564422607;23600
2022-01-19;5.659999847412109;5.78000020980835;5.46999979019165;5.539999961853027;5.257008075714111;18600
2022-01-20;5.619999885559082;5.619999885559082;5.46999979019165;5.5;5.219051361083984;13600
2022-01-21;5.630000114440918;5.630000114440918;5.380000114440918;5.420000076293945;5.1431379318237305;14200
2022-01-24;5.590000152587891;5.96999979019165;5.440000057220459;5.96999979019165;5.665042877197266;25300
2022-01-25;5.96999979019165;6.0;5.820000171661377;5.829999923706055;5.532194137573242;9000
2022-01-26;5.940000057220459;6.170000076293945;5.880000114440918;6.03000020980835;5.721978187561035;19600
2022-01-27;6.03000020980835;6.150000095367432;5.989999771118164;6.119999885559082;5.807380676269531;15100
2022-01-28;6.150000095367432;6.159999847412109;5.900000095367432;6.150000095367432;5.835848331451416;9800
2022-01-31;6.139999866485596;6.150000095367432;5.989999771118164;6.150000095367432;5.835848331451416;8100
2022-02-01;6.210000038146973;6.300000190734863;5.809999942779541;6.300000190734863;5.978186130523682;22200
2022-02-02;6.289999961853027;6.309999942779541;6.019999980926514;6.289999961853027;5.968696594238281;4400
2022-02-03;6.099999904632568;6.21999979019165;6.039999961853027;6.21999979019165;5.9022722244262695;800
2022-02-04;5.960000038146973;6.21999979019165;5.949999809265137;6.21999979019165;5.9022722244262695;4400
2022-02-07;5.96999979019165;6.110000133514404;5.949999809265137;6.090000152587891;5.7789130210876465;7600
2022-02-08;6.190000057220459;6.190000057220459;5.900000095367432;6.090000152587891;5.7789130210876465;10700
2022-02-09;6.010000228881836;6.150000095367432;5.929999828338623;5.929999828338623;5.627086162567139;8300
2022-02-10;6.039999961853027;6.099999904632568;5.900000095367432;6.010000228881836;5.702999591827393;6400
2022-02-11;6.099999904632568;6.179999828338623;5.900000095367432;6.119999885559082;5.807380676269531;18100
2022-02-14;6.019999980926514;6.039999961853027;5.96999979019165;6.0;5.69351053237915;26100
2022-02-15;6.099999904632568;6.289999961853027;5.909999847412109;6.0;5.69351053237915;111800
2022-02-16;6.090000152587891;6.179999828338623;5.949999809265137;6.079999923706055;5.769423961639404;43400
2022-02-17;6.050000190734863;6.099999904632568;5.949999809265137;5.949999809265137;5.646064281463623;24800
2022-02-18;5.960000038146973;6.090000152587891;5.900000095367432;5.900000095367432;5.598618507385254;17800
2022-02-21;5.989999771118164;6.039999961853027;5.849999904632568;5.860000133514404;5.560661792755127;11400
2022-02-22;5.929999828338623;5.949999809265137;5.880000114440918;5.929999828338623;5.627086162567139;4900
2022-02-23;5.920000076293945;5.96999979019165;5.860000133514404;5.96999979019165;5.665042877197266;10300
2022-02-24;5.900000095367432;6.059999942779541;5.75;5.989999771118164;5.68402099609375;17900
2022-02-25;5.989999771118164;6.389999866485596;5.989999771118164;6.210000038146973;5.892783164978027;27200
2022-03-02;6.190000057220459;6.190000057220459;6.0;6.070000171661377;5.759934902191162;10600
2022-03-03;6.070000171661377;6.190000057220459;6.019999980926514;6.050000190734863;5.7409563064575195;23000
