Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2023-01-30;2.440000057220459;2.4700000286102295;2.3299999237060547;2.359999895095825;2.359999895095825;73470800;-2.48;240.94999999999948;2.3299999237060547;2.4700000286102295;2.440000057220459;-0.024793462523359122;0.016949238156632296;0.7256;2.4234999895095823;-0.06350009441375715
2023-01-31;2.369999885559082;2.430000066757202;2.3499999046325684;2.4000000953674316;2.4000000953674316;44407700;1.69;242.63999999999947;2.3499999046325684;2.430000066757202;2.369999885559082;0.016949238156632296;-0.02083341197834765;0.7029;2.4334999918937683;-0.03349989652633667
2023-02-01;2.4000000953674316;2.430000066757202;2.2899999618530273;2.3499999046325684;2.3499999046325684;86949200;-2.08;240.55999999999946;2.2899999618530273;2.430000066757202;2.4000000953674316;-0.02083341197834765;0.03404262356220911;0.6986;2.4369999885559084;-0.08700008392334002
2023-02-02;2.3399999141693115;2.549999952316284;2.319999933242798;2.430000066757202;2.430000066757202;120286000;3.4;243.95999999999947;2.319999933242798;2.549999952316284;2.3399999141693115;0.03404262356220911;-0.04938276571234812;0.7026;2.4414999961853026;-0.011499929428100408
2023-02-03;2.440000057220459;2.440000057220459;2.299999952316284;2.309999942779541;2.309999942779541;92999500;-4.94;239.01999999999947;2.299999952316284;2.440000057220459;2.440000057220459;-0.04938276571234812;-0.04761900338554392;0.7183;2.4364999890327455;-0.12650004625320443
2023-02-06;2.309999942779541;2.3299999237060547;2.190000057220459;2.200000047683716;2.200000047683716;73541000;-4.76;234.25999999999948;2.190000057220459;2.3299999237060547;2.309999942779541;-0.04761900338554392;-0.04545460949259217;0.7357;2.424999988079071;-0.2249999403953553
2023-02-07;2.2200000286102295;2.25;2.0799999237060547;2.0999999046325684;2.0999999046325684;98170400;-4.55;229.70999999999947;2.0799999237060547;2.25;2.2200000286102295;-0.04545460949259217;0.01904771528006588;0.7009;2.4004999876022337;-0.30050008296966535
2023-02-08;2.130000114440918;2.1600000858306885;2.0399999618530273;2.140000104904175;2.140000104904175;63242600;1.9;231.60999999999947;2.0399999618530273;2.1600000858306885;2.130000114440918;0.01904771528006588;-0.014018788942859906;0.7068;2.377499997615814;-0.2374998927116394
2023-02-09;2.140000104904175;2.25;2.0899999141693115;2.109999895095825;2.109999895095825;57841100;-1.4;230.20999999999947;2.0899999141693115;2.25;2.140000104904175;-0.014018788942859906;-0.02843599325241486;0.687;2.359999990463257;-0.25000009536743173
2023-02-10;2.0899999141693115;2.1600000858306885;2.0199999809265137;2.049999952316284;2.049999952316284;66619600;-2.84;227.36999999999946;2.0199999809265137;2.1600000858306885;2.0899999141693115;-0.02843599325241486;0.0536586029624615;0.6829;2.343999993801117;-0.29400004148483294
2023-02-13;2.059999942779541;2.1700000762939453;2.009999990463257;2.1600000858306885;2.1600000858306885;58210100;5.37;232.73999999999947;2.009999990463257;2.1700000762939453;2.059999942779541;0.0536586029624615;-0.004629625030506013;0.5885;2.321000003814697;-0.1609999179840087
2023-02-14;2.1600000858306885;2.200000047683716;2.069999933242798;2.1500000953674316;2.1500000953674316;54837100;-0.46;232.27999999999946;2.069999933242798;2.200000047683716;2.1600000858306885;-0.004629625030506013;0.05581389778430412;0.5849;2.301000010967255;-0.15099991559982318
2023-02-15;2.1600000858306885;2.299999952316284;2.0999999046325684;2.2699999809265137;2.2699999809265137;78642000;5.58;237.85999999999947;2.0999999046325684;2.299999952316284;2.1600000858306885;0.05581389778430412;0.008810564358837869;0.5832;2.2955000042915343;-0.025500023365020663
2023-02-16;2.259999990463257;2.3299999237060547;2.1500000953674316;2.2899999618530273;2.2899999618530273;68858600;0.88;238.73999999999947;2.1500000953674316;2.3299999237060547;2.259999990463257;0.008810564358837869;-0.013100424405900424;0.5775;2.294000005722046;-0.0040000438690186435
2023-02-17;2.259999990463257;2.309999942779541;2.2300000190734863;2.259999990463257;2.259999990463257;46005600;-1.31;237.42999999999947;2.2300000190734863;2.309999942779541;2.259999990463257;-0.013100424405900424;-0.08407082213372608;0.5741;2.293500006198883;-0.03350001573562622
2023-02-22;2.2200000286102295;2.2200000286102295;2.069999933242798;2.069999933242798;2.069999933242798;55451700;-8.41;229.01999999999947;2.069999933242798;2.2200000286102295;2.2200000286102295;-0.08407082213372608;-0.03864730738456079;0.5599;2.2740000009536745;-0.20400006771087664
2023-02-23;2.0799999237060547;2.130000114440918;1.9900000095367432;1.9900000095367432;1.9900000095367432;64094400;-3.86;225.15999999999946;1.9900000095367432;2.130000114440918;2.0799999237060547;-0.03864730738456079;-0.015075362435176154;0.5594;2.2480000019073487;-0.25799999237060556
2023-02-24;2.0;2.0799999237060547;1.9500000476837158;1.9600000381469727;1.9600000381469727;60077400;-1.51;223.64999999999947;1.9500000476837158;2.0799999237060547;2.0;-0.015075362435176154;0.020408143405366452;0.5587;2.223000001907349;-0.26299996376037615
2023-02-27;1.9900000095367432;2.0299999713897705;1.9299999475479126;2.0;2.0;44997800;2.04;225.68999999999946;1.9299999475479126;2.0299999713897705;1.9900000095367432;0.020408143405366452;-0.0350000262260437;0.5695;2.2009999990463256;-0.2009999990463256
2023-02-28;2.009999990463257;2.0299999713897705;1.9299999475479126;1.9299999475479126;1.9299999475479126;47995600;-3.5;222.18999999999946;1.9299999475479126;2.0299999713897705;2.009999990463257;-0.0350000262260437;-0.04663208114780393;0.5767;2.176499992609024;-0.24650004506111145
2023-03-01;1.9500000476837158;1.9600000381469727;1.8200000524520874;1.840000033378601;1.840000033378601;57778900;-4.66;217.52999999999946;1.8200000524520874;1.9600000381469727;1.9500000476837158;-0.04663208114780393;-0.005434777327093299;0.5889;2.150499999523163;-0.31049996614456177
2023-03-02;1.8600000143051147;1.8799999952316284;1.7999999523162842;1.8300000429153442;1.8300000429153442;44992700;-0.54;216.98999999999947;1.7999999523162842;1.8799999952316284;1.8600000143051147;-0.005434777327093299;-0.04918034495519652;0.5798;2.1219999969005583;-0.29199995398521406
2023-03-03;1.840000033378601;1.840000033378601;1.7400000095367432;1.7400000095367432;1.7400000095367432;68619300;-4.92;212.06999999999948;1.7400000095367432;1.840000033378601;1.840000033378601;-0.04918034495519652;0.10344824515020301;0.5935;2.091500002145767;-0.35149999260902387
2023-03-06;1.75;1.9600000381469727;1.7300000190734863;1.9199999570846558;1.9199999570846558;76862200;10.34;222.40999999999948;1.7300000190734863;1.9600000381469727;1.75;0.10344824515020301;-0.02083331393077925;0.7084;2.06599999666214;-0.1460000395774843
2023-03-07;1.899999976158142;1.9500000476837158;1.8300000429153442;1.8799999952316284;1.8799999952316284;53765000;-2.08;220.32999999999947;1.8300000429153442;1.9500000476837158;1.899999976158142;-0.02083331393077925;0.037234070547677245;0.6949;2.0444999992847444;-0.16450000405311593
2023-03-08;1.8799999952316284;2.0199999809265137;1.8700000047683716;1.9500000476837158;1.9500000476837158;51083800;3.72;224.04999999999947;1.8700000047683716;2.0199999809265137;1.8799999952316284;0.037234070547677245;-0.0051282001121667475;0.6982;2.031999999284744;-0.08199995160102835
2023-03-09;1.9299999475479126;2.0199999809265137;1.9299999475479126;1.940000057220459;1.940000057220459;56281300;-0.51;223.53999999999948;1.9299999475479126;2.0199999809265137;1.9299999475479126;-0.0051282001121667475;-0.06185567073657816;0.6818;2.0240000069141386;-0.08399994969367963
2023-03-10;1.7999999523162842;1.840000033378601;1.6799999475479126;1.8200000524520874;1.8200000524520874;158334600;-6.19;217.34999999999948;1.6799999475479126;1.840000033378601;1.7999999523162842;-0.06185567073657816;0.12087906761570366;0.7069;2.0080000042915342;-0.18799995183944684
2023-03-13;1.7899999618530273;2.0899999141693115;1.7699999809265137;2.0399999618530273;2.0399999618530273;128677200;12.09;229.4399999999995;1.7699999809265137;2.0899999141693115;1.7899999618530273;0.12087906761570366;0.00980391240220757;0.8393;2.0045000076293946;0.035499954223632724
2023-03-14;2.059999942779541;2.1500000953674316;2.0199999809265137;2.059999942779541;2.059999942779541;76712900;0.98;230.41999999999948;2.0199999809265137;2.1500000953674316;2.059999942779541;0.00980391240220757;0.029126186624347072;0.8333;2.0050000071525576;0.054999935626983465
2023-03-15;2.0299999713897705;2.140000104904175;1.9800000190734863;2.119999885559082;2.119999885559082;65777400;2.91;233.32999999999947;1.9800000190734863;2.140000104904175;2.0299999713897705;0.029126186624347072;-0.028301861329449007;0.8173;2.002999997138977;0.11699988842010489
2023-03-16;2.130000114440918;2.1700000762939453;2.0399999618530273;2.059999942779541;2.059999942779541;75922000;-2.83;230.49999999999946;2.0399999618530273;2.1700000762939453;2.130000114440918;-0.028301861329449007;0.014563093312173425;0.8235;1.9984999895095825;0.061499953269958496
2023-03-17;2.059999942779541;2.0999999046325684;2.0199999809265137;2.0899999141693115;2.0899999141693115;56564200;1.46;231.95999999999947;2.0199999809265137;2.0999999046325684;2.059999942779541;0.014563093312173425;-0.03827747702939566;0.7985;1.9894999861717224;0.10049992799758911
2023-03-20;2.0899999141693115;2.0999999046325684;1.9900000095367432;2.009999990463257;2.009999990463257;64258300;-3.83;228.12999999999946;1.9900000095367432;2.0999999046325684;2.0899999141693115;-0.03827747702939566;0.0;0.8067;1.9754999876022339;0.03450000286102295
2023-03-21;2.009999990463257;2.059999942779541;2.0;2.009999990463257;2.009999990463257;30091400;0.0;228.12999999999946;2.0;2.059999942779541;2.009999990463257;0.0;-0.009950239314132636;0.8064;1.962999987602234;0.047000002861022905
2023-03-22;2.009999990463257;2.069999933242798;1.9600000381469727;1.9900000095367432;1.9900000095367432;51144800;-1.0;227.12999999999946;1.9600000381469727;2.069999933242798;2.009999990463257;-0.009950239314132636;-0.07035175126832094;0.7506;1.9589999914169312;0.03100001811981201
2023-03-23;2.0;2.009999990463257;1.7599999904632568;1.850000023841858;1.850000023841858;109546600;-7.04;220.08999999999946;1.7599999904632568;2.009999990463257;2.0;-0.07035175126832094;0.010810800361494177;0.7796;1.951999992132187;-0.10199996829032898
2023-03-24;1.909999966621399;1.940000057220459;1.8300000429153442;1.8700000047683716;1.8700000047683716;54154700;1.08;221.16999999999948;1.8300000429153442;1.940000057220459;1.909999966621399;0.010810800361494177;0.03208553081633436;0.7795;1.9474999904632568;-0.07749998569488525
2023-03-27;1.8899999856948853;1.9700000286102295;1.8899999856948853;1.9299999475479126;1.9299999475479126;36373600;3.21;224.37999999999948;1.8899999856948853;1.9700000286102295;1.8899999856948853;0.03208553081633436;0.005181404116229027;0.7848;1.9439999878406524;-0.014000040292739824
2023-03-28;1.909999966621399;1.9600000381469727;1.8799999952316284;1.940000057220459;1.940000057220459;31024400;0.52;224.8999999999995;1.8799999952316284;1.9600000381469727;1.909999966621399;0.005181404116229027;-0.04123713430708065;0.7744;1.9444999933242797;-0.004499936103820712
2023-03-29;1.9600000381469727;1.9600000381469727;1.809999942779541;1.8600000143051147;1.8600000143051147;63518500;-4.12;220.7799999999995;1.809999942779541;1.9600000381469727;1.9600000381469727;-0.04123713430708065;0.03763437242173873;0.7702;1.9454999923706056;-0.08549997806549081
2023-03-30;1.9299999475479126;2.0199999809265137;1.909999966621399;1.9299999475479126;1.9299999475479126;96095500;3.76;224.53999999999948;1.909999966621399;2.0199999809265137;1.9299999475479126;0.03763437242173873;-0.025906711748779898;0.7801;1.950499987602234;-0.020500040054321378
2023-03-31;1.9299999475479126;1.9600000381469727;1.840000033378601;1.8799999952316284;1.8799999952316284;60845500;-2.59;221.94999999999948;1.840000033378601;1.9600000381469727;1.9299999475479126;-0.025906711748779898;-0.037234070547677245;0.7633;1.9574999868869782;-0.07749999165534982
2023-04-03;1.7999999523162842;1.8300000429153442;1.7300000190734863;1.809999942779541;1.809999942779541;92844900;-3.72;218.22999999999948;1.7300000190734863;1.8300000429153442;1.7999999523162842;-0.037234070547677245;-0.04419885427355441;0.6815;1.9519999861717223;-0.1420000433921813
2023-04-04;1.8200000524520874;1.8600000143051147;1.7200000286102295;1.7300000190734863;1.7300000190734863;83100300;-4.42;213.8099999999995;1.7200000286102295;1.8600000143051147;1.8200000524520874;-0.04419885427355441;0.06358382259673379;0.6949;1.9444999873638154;-0.21449996829032902
2023-04-05;1.7400000095367432;1.850000023841858;1.649999976158142;1.840000033378601;1.840000033378601;129262900;6.36;220.1699999999995;1.649999976158142;1.850000023841858;1.7400000095367432;0.06358382259673379;0.021739109308372973;0.7211;1.9389999866485597;-0.09899995326995858
2023-04-06;1.840000033378601;1.909999966621399;1.8300000429153442;1.8799999952316284;1.8799999952316284;42717100;2.17;222.3399999999995;1.8300000429153442;1.909999966621399;1.840000033378601;0.021739109308372973;0.0;0.7258;1.935999983549118;-0.055999988317489535
2023-04-10;1.8899999856948853;1.9299999475479126;1.8600000143051147;1.8799999952316284;1.8799999952316284;29466300;0.0;222.3399999999995;1.8600000143051147;1.9299999475479126;1.8899999856948853;0.0;0.07978722156308371;0.6888;1.938999980688095;-0.058999985456466675
2023-04-11;1.9500000476837158;2.0399999618530273;1.9199999570846558;2.0299999713897705;2.0299999713897705;119485600;7.98;230.31999999999948;1.9199999570846558;2.0399999618530273;1.9500000476837158;0.07978722156308371;0.0;0.6056;1.9384999811649322;0.09149999022483835
2023-04-12;2.0799999237060547;2.0999999046325684;2.0;2.0299999713897705;2.0299999713897705;94542700;0.0;230.31999999999948;2.0;2.0999999046325684;2.0799999237060547;0.0;0.00985220749181659;0.6046;1.9369999825954438;0.0929999887943267
2023-04-13;2.0299999713897705;2.0999999046325684;1.9700000286102295;2.049999952316284;2.049999952316284;63809400;0.99;231.3099999999995;1.9700000286102295;2.0999999046325684;2.0299999713897705;0.00985220749181659;-0.029268265451297903;0.596;1.9334999859333037;0.11649996638298044
2023-04-14;2.0399999618530273;2.0399999618530273;1.9700000286102295;1.9900000095367432;1.9900000095367432;51211200;-2.93;228.37999999999948;1.9700000286102295;2.0399999618530273;2.0399999618530273;-0.029268265451297903;-0.010050241623450806;0.5966;1.929999989271164;0.06000002026557927
2023-04-17;1.9900000095367432;2.0199999809265137;1.9600000381469727;1.9700000286102295;1.9700000286102295;43087900;-1.01;227.3699999999995;1.9600000381469727;2.0199999809265137;1.9900000095367432;-0.010050241623450806;-0.02030460938141998;0.5945;1.9239999949932098;0.04600003361701965
2023-04-18;1.9900000095367432;2.0;1.909999966621399;1.9299999475479126;1.9299999475479126;48641000;-2.03;225.3399999999995;1.909999966621399;2.0;1.9900000095367432;-0.02030460938141998;-0.06735751231330078;0.5834;1.9199999928474427;0.009999954700469882
2023-04-19;1.8799999952316284;1.8799999952316284;1.7899999618530273;1.7999999523162842;1.7999999523162842;66898900;-6.74;218.59999999999948;1.7899999618530273;1.8799999952316284;1.8799999952316284;-0.06735751231330078;0.011111167036458314;0.6285;1.909499990940094;-0.10950003862380986
2023-04-20;1.8200000524520874;1.850000023841858;1.7699999809265137;1.8200000524520874;1.8200000524520874;65691500;1.11;219.7099999999995;1.7699999809265137;1.850000023841858;1.8200000524520874;0.011111167036458314;0.0;0.6306;1.9009999930858612;-0.0809999406337738
2023-04-24;1.809999942779541;1.8600000143051147;1.7999999523162842;1.8200000524520874;1.8200000524520874;31736700;0.0;219.7099999999995;1.7999999523162842;1.8600000143051147;1.809999942779541;0.0;0.0;0.5794;1.8994999945163726;-0.07949994206428523
2023-04-25;1.8300000429153442;1.8300000429153442;1.7799999713897705;1.8200000524520874;1.8200000524520874;45658900;0.0;219.7099999999995;1.7799999713897705;1.8300000429153442;1.8300000429153442;0.0;-0.03296706607672484;0.5779;1.8969999969005584;-0.07699994444847102
2023-04-26;1.8200000524520874;1.840000033378601;1.75;1.7599999904632568;1.7599999904632568;50197100;-3.3;216.40999999999948;1.75;1.840000033378601;1.8200000524520874;-0.03296706607672484;0.005681812794001706;0.5751;1.8884999990463256;-0.12850000858306876
