Date;Open;High;Low;Close;Adj Close;Volume
2021-03-09;32.0;32.0;30.719999313354492;31.84000015258789;31.606040954589844;10125
2021-03-10;31.920000076293945;32.0;30.959999084472656;31.920000076293945;31.685453414916992;8687
2021-03-11;32.08000183105469;32.959999084472656;31.360000610351562;32.880001068115234;32.63840103149414;6225
2021-03-12;32.400001525878906;32.880001068115234;31.84000015258789;32.880001068115234;32.63840103149414;8287
2021-03-15;32.880001068115234;33.7599983215332;32.720001220703125;33.7599983215332;33.511932373046875;12537
2021-03-16;34.08000183105469;34.15999984741211;32.560001373291016;32.79999923706055;32.55898666381836;3875
2021-03-17;32.63999938964844;34.15999984741211;32.63999938964844;33.119998931884766;32.87663650512695;2212
2021-03-18;32.880001068115234;33.439998626708984;32.720001220703125;32.959999084472656;32.717811584472656;2675
2021-03-19;33.040000915527344;33.20000076293945;31.920000076293945;32.720001220703125;32.479576110839844;13050
2021-03-22;32.720001220703125;33.20000076293945;32.08000183105469;32.08000183105469;31.844280242919922;8612
2021-03-23;32.15999984741211;32.79999923706055;31.920000076293945;32.47999954223633;32.241336822509766;4887
2021-03-24;33.36000061035156;33.439998626708984;32.0;32.0;31.76486587524414;7075
2021-03-25;32.880001068115234;32.880001068115234;31.920000076293945;32.08000183105469;31.844280242919922;5925
2021-03-26;32.400001525878906;32.63999938964844;31.920000076293945;32.0;31.76486587524414;8350
2021-03-29;32.0;32.880001068115234;31.920000076293945;32.79999923706055;32.55898666381836;8200
2021-03-30;32.400001525878906;33.119998931884766;32.0;32.47999954223633;32.241336822509766;12150
2021-03-31;33.119998931884766;33.119998931884766;32.0;32.880001068115234;32.63840103149414;13037
2021-04-01;33.119998931884766;33.279998779296875;31.920000076293945;31.920000076293945;31.685453414916992;11450
2021-04-05;32.959999084472656;32.959999084472656;32.2400016784668;32.31999969482422;32.082515716552734;6600
2021-04-06;32.31999969482422;32.880001068115234;32.0;32.2400016784668;32.00310516357422;7787
2021-04-07;32.560001373291016;32.560001373291016;32.0;32.2400016784668;32.00310516357422;5550
2021-04-08;32.2400016784668;32.63999938964844;32.08000183105469;32.31999969482422;32.082515716552734;5287
2021-04-09;32.0;32.880001068115234;32.0;32.47999954223633;32.241336822509766;4162
2021-04-12;32.15999984741211;32.560001373291016;32.0;32.2400016784668;32.00310516357422;7862
2021-04-13;32.2400016784668;32.720001220703125;32.0;32.63999938964844;32.40016174316406;6450
2021-04-14;32.2400016784668;32.63999938964844;32.15999984741211;32.63999938964844;32.40016174316406;5837
2021-04-15;32.63999938964844;39.91999816894531;32.2400016784668;38.400001525878906;38.11783981323242;205350
2021-04-16;37.599998474121094;42.31999969482422;35.279998779296875;40.400001525878906;40.103145599365234;167587
2021-04-19;40.47999954223633;43.91999816894531;37.7599983215332;37.7599983215332;37.482540130615234;131500
2021-04-20;38.400001525878906;41.599998474121094;37.599998474121094;38.2400016784668;37.959014892578125;125000
2021-04-22;38.959999084472656;39.91999816894531;36.79999923706055;37.599998474121094;37.32371520996094;42850
2021-04-23;37.7599983215332;38.2400016784668;35.68000030517578;35.84000015258789;35.5766487121582;57950
2021-04-26;36.79999923706055;39.599998474121094;36.31999969482422;36.400001525878906;36.132537841796875;80787
2021-04-27;36.47999954223633;37.20000076293945;35.52000045776367;36.0;35.7354736328125;40362
2021-04-28;35.7599983215332;37.040000915527344;35.68000030517578;35.7599983215332;35.49723434448242;16225
2021-04-29;36.0;36.0;35.439998626708984;35.52000045776367;35.259002685546875;17037
2021-04-30;35.52000045776367;36.0;34.79999923706055;34.79999923706055;34.54429244995117;94212
2021-05-03;34.880001068115234;36.0;34.720001220703125;34.880001068115234;34.62370300292969;31975
2021-05-04;35.119998931884766;35.20000076293945;34.2400016784668;34.880001068115234;34.62370300292969;30875
2021-05-05;35.119998931884766;35.20000076293945;34.47999954223633;35.20000076293945;34.94135284423828;27375
2021-05-06;36.0;38.2400016784668;35.119998931884766;35.439998626708984;35.179588317871094;298562
2021-05-07;35.7599983215332;36.0;34.79999923706055;35.84000015258789;35.5766487121582;157975
2021-05-10;36.0;36.959999084472656;34.79999923706055;34.79999923706055;34.54429244995117;118350
2021-05-11;35.20000076293945;35.599998474121094;34.400001525878906;34.79999923706055;34.54429244995117;38675
2021-05-12;34.79999923706055;34.79999923706055;32.880001068115234;33.36000061035156;33.114871978759766;52225
2021-05-13;33.7599983215332;34.400001525878906;33.040000915527344;34.31999969482422;34.06781768798828;19325
2021-05-14;34.31999969482422;36.0;33.84000015258789;35.91999816894531;35.65605926513672;51175
2021-05-17;35.84000015258789;36.0;35.040000915527344;36.0;35.7354736328125;34262
2021-05-18;36.0;36.0;33.20000076293945;33.20000076293945;32.956050872802734;228750
2021-05-19;33.36000061035156;33.36000061035156;31.920000076293945;31.920000076293945;31.685453414916992;144462
2021-05-20;32.31999969482422;32.400001525878906;31.520000457763672;31.520000457763672;31.288393020629883;95312
2021-05-21;31.84000015258789;32.0;31.440000534057617;31.440000534057617;31.208980560302734;41837
2021-05-24;32.0;32.0;31.440000534057617;32.0;31.76486587524414;34525
2021-05-25;31.760000228881836;32.400001525878906;31.68000030517578;31.84000015258789;31.606040954589844;50850
2021-05-26;31.68000030517578;32.15999984741211;31.600000381469727;31.600000381469727;31.36780548095703;55162
2021-05-27;31.600000381469727;32.0;31.600000381469727;31.920000076293945;31.685453414916992;37187
2021-05-28;31.920000076293945;32.63999938964844;31.68000030517578;31.68000030517578;31.44721794128418;119862
2021-05-31;31.84000015258789;32.2400016784668;31.600000381469727;31.600000381469727;31.36780548095703;179212
2021-06-01;31.760000228881836;32.400001525878906;31.600000381469727;31.68000030517578;31.44721794128418;227587
2021-06-02;31.84000015258789;36.0;31.68000030517578;33.36000061035156;33.114871978759766;591400
2021-06-04;33.36000061035156;33.91999816894531;32.2400016784668;32.2400016784668;32.00310516357422;1070887
2021-06-07;32.63999938964844;32.720001220703125;31.760000228881836;31.920000076293945;31.685453414916992;709912
2021-06-08;31.920000076293945;36.79999923706055;31.84000015258789;35.91999816894531;35.65605926513672;2140750
2021-06-09;37.52000045776367;38.31999969482422;32.720001220703125;33.7599983215332;33.511932373046875;1367300
2021-06-10;34.560001373291016;36.47999954223633;33.279998779296875;35.36000061035156;35.10017776489258;505412
2021-06-11;35.36000061035156;37.52000045776367;33.91999816894531;34.880001068115234;34.62370300292969;297800
2021-06-14;34.79999923706055;36.31999969482422;34.400001525878906;34.560001373291016;34.30605697631836;212175
2021-06-15;34.880001068115234;35.040000915527344;33.91999816894531;34.15999984741211;33.908992767333984;149837
2021-06-16;34.0;34.47999954223633;32.400001525878906;33.119998931884766;32.87663650512695;245350
2021-06-17;32.880001068115234;33.84000015258789;32.720001220703125;33.040000915527344;32.79722595214844;132662
2021-06-18;33.279998779296875;33.68000030517578;32.560001373291016;32.79999923706055;32.55898666381836;115025
2021-06-21;32.880001068115234;33.20000076293945;32.15999984741211;32.79999923706055;32.55898666381836;194412
2021-06-22;32.959999084472656;34.15999984741211;32.2400016784668;33.7599983215332;33.511932373046875;220762
2021-06-23;33.91999816894531;34.959999084472656;33.52000045776367;33.599998474121094;33.35310745239258;256037
2021-06-24;34.720001220703125;39.279998779296875;34.400001525878906;37.20000076293945;36.926658630371094;869825
2021-06-25;37.36000061035156;38.2400016784668;34.0;34.560001373291016;34.30605697631836;404312
2021-06-28;34.880001068115234;35.91999816894531;34.47999954223633;34.560001373291016;34.30605697631836;191187
2021-06-29;34.63999938964844;35.119998931884766;33.68000030517578;33.84000015258789;33.591346740722656;144362
2021-06-30;33.84000015258789;34.79999923706055;32.959999084472656;33.91999816894531;33.67075729370117;222112
2021-07-01;34.720001220703125;34.79999923706055;32.63999938964844;32.79999923706055;32.55898666381836;269362
2021-07-02;33.20000076293945;35.040000915527344;32.880001068115234;34.31999969482422;34.06781768798828;283587
2021-07-05;34.47999954223633;36.959999084472656;33.68000030517578;36.31999969482422;36.053123474121094;348925
2021-07-06;36.63999938964844;37.7599983215332;34.720001220703125;37.119998931884766;36.84724426269531;408800
2021-07-07;37.279998779296875;38.720001220703125;36.08000183105469;37.439998626708984;37.16489028930664;487412
2021-07-08;36.08000183105469;36.959999084472656;34.560001373291016;34.720001220703125;34.464881896972656;350312
2021-07-12;35.040000915527344;36.400001525878906;34.2400016784668;35.119998931884766;34.8619384765625;288837
2021-07-13;34.720001220703125;35.439998626708984;34.47999954223633;34.959999084472656;34.7031135559082;130875
2021-07-14;34.959999084472656;36.63999938964844;34.959999084472656;35.279998779296875;35.0207633972168;205750
2021-07-15;35.279998779296875;35.91999816894531;34.400001525878906;34.720001220703125;34.464881896972656;99862
2021-07-16;34.880001068115234;35.279998779296875;33.36000061035156;33.68000030517578;33.43252182006836;134112
2021-07-19;33.20000076293945;33.68000030517578;32.79999923706055;32.79999923706055;32.55898666381836;117100
2021-07-20;32.959999084472656;33.439998626708984;32.79999923706055;32.79999923706055;32.55898666381836;95137
2021-07-21;33.119998931884766;33.52000045776367;32.47999954223633;32.959999084472656;32.717811584472656;102175
2021-07-22;32.880001068115234;33.040000915527344;32.720001220703125;32.720001220703125;32.479576110839844;33375
2021-07-23;32.79999923706055;33.119998931884766;32.2400016784668;32.31999969482422;32.082515716552734;99525
2021-07-26;32.47999954223633;32.63999938964844;31.68000030517578;32.0;31.76486587524414;100362
2021-07-27;32.15999984741211;32.400001525878906;31.68000030517578;32.0;31.76486587524414;97412
2021-07-28;32.720001220703125;32.720001220703125;31.600000381469727;31.600000381469727;31.36780548095703;73212
2021-07-29;31.920000076293945;32.0;30.799999237060547;31.1200008392334;30.891332626342773;104312
2021-07-30;31.200000762939453;31.440000534057617;30.0;31.040000915527344;30.811920166015625;105912
2021-08-02;31.040000915527344;31.440000534057617;29.68000030517578;30.31999969482422;30.097209930419922;118137
2021-08-03;30.0;30.8799991607666;28.8799991607666;30.8799991607666;30.653095245361328;103362
2021-08-04;30.399999618530273;30.639999389648438;29.600000381469727;29.600000381469727;29.38250160217285;58312
2021-08-05;30.15999984741211;30.239999771118164;28.799999237060547;28.8799991607666;28.66779136657715;76650
2021-08-06;28.719999313354492;29.68000030517578;28.479999542236328;28.8799991607666;28.66779136657715;83050
2021-08-09;29.040000915527344;29.920000076293945;28.479999542236328;28.639999389648438;28.429553985595703;40837
2021-08-10;28.959999084472656;29.200000762939453;28.399999618530273;28.479999542236328;28.27073097229004;32762
2021-08-11;28.639999389648438;28.639999389648438;27.1200008392334;27.1200008392334;26.920724868774414;80375
2021-08-12;27.360000610351562;28.239999771118164;26.399999618530273;26.799999237060547;26.60307502746582;90387
2021-08-13;26.8799991607666;27.1200008392334;25.68000030517578;26.079999923706055;25.888364791870117;65750
2021-08-16;26.0;27.1200008392334;23.600000381469727;24.239999771118164;24.061885833740234;141575
2021-08-17;24.719999313354492;24.719999313354492;22.0;22.0;21.83834457397461;180462
2021-08-18;22.399999618530273;23.440000534057617;21.600000381469727;22.0;21.83834457397461;245837
2021-08-19;21.600000381469727;22.639999389648438;21.440000534057617;21.760000228881836;21.600109100341797;128325
2021-08-20;21.84000015258789;23.360000610351562;21.440000534057617;22.079999923706055;21.917757034301758;219412
2021-08-23;22.399999618530273;22.479999542236328;21.440000534057617;21.440000534057617;21.282461166381836;86937
2021-08-24;21.600000381469727;23.1200008392334;21.600000381469727;22.239999771118164;22.076581954956055;213000
2021-08-25;22.31999969482422;22.959999084472656;22.0;22.15999984741211;21.997169494628906;107175
2021-08-26;22.479999542236328;24.0;21.68000030517578;21.760000228881836;21.600109100341797;207425
2021-08-27;22.0;22.559999465942383;21.84000015258789;22.399999618530273;22.23540496826172;75300
2021-08-30;22.959999084472656;23.040000915527344;21.920000076293945;22.079999923706055;21.917757034301758;70562
2021-08-31;22.31999969482422;22.399999618530273;21.68000030517578;22.15999984741211;21.997169494628906;136662
2021-09-01;22.15999984741211;22.399999618530273;21.84000015258789;21.84000015258789;21.679521560668945;57462
2021-09-02;22.079999923706055;22.239999771118164;20.399999618530273;20.479999542236328;20.329513549804688;124887
2021-09-03;20.959999084472656;21.040000915527344;20.0;20.0;19.85304069519043;64900
2021-09-06;20.0;20.639999389648438;20.0;20.239999771118164;20.091278076171875;38612
2021-09-08;20.15999984741211;20.15999984741211;18.399999618530273;18.639999389648438;18.503034591674805;91412
2021-09-09;18.8799991607666;20.239999771118164;18.479999542236328;20.0;19.85304069519043;64812
2021-09-10;20.559999465942383;20.799999237060547;19.68000030517578;20.0;19.85304069519043;53687
2021-09-13;20.239999771118164;22.0;20.079999923706055;21.040000915527344;20.885400772094727;94100
2021-09-14;21.440000534057617;21.68000030517578;20.639999389648438;21.200000762939453;21.04422378540039;49387
2021-09-15;21.200000762939453;21.200000762939453;20.31999969482422;20.719999313354492;20.5677490234375;52537
2021-09-16;20.799999237060547;20.8799991607666;20.239999771118164;20.31999969482422;20.17068862915039;30787
2021-09-17;20.239999771118164;20.399999618530273;19.600000381469727;20.0;19.85304069519043;57525
2021-09-20;19.600000381469727;19.600000381469727;18.559999465942383;19.360000610351562;19.217744827270508;81050
2021-09-21;19.600000381469727;20.079999923706055;19.280000686645508;19.280000686645508;19.13833236694336;63762
2021-09-22;19.600000381469727;20.399999618530273;19.440000534057617;19.760000228881836;19.614805221557617;52550
2021-09-23;19.920000076293945;21.200000762939453;19.920000076293945;20.479999542236328;20.329513549804688;97500
2021-09-24;20.399999618530273;20.959999084472656;19.920000076293945;20.31999969482422;20.17068862915039;52737
2021-09-27;20.719999313354492;20.799999237060547;19.360000610351562;20.0;19.85304069519043;57762
2021-09-28;19.68000030517578;20.079999923706055;18.0;18.31999969482422;18.18538475036621;136237
2021-09-29;18.399999618530273;18.8799991607666;18.079999923706055;18.079999923706055;17.9471492767334;85987
2021-09-30;18.15999984741211;18.399999618530273;17.1200008392334;17.1200008392334;16.994203567504883;127137
2021-10-01;17.440000534057617;18.399999618530273;17.200000762939453;18.239999771118164;18.105974197387695;84887
2021-10-04;18.479999542236328;18.479999542236328;17.040000915527344;17.600000381469727;17.47067642211914;73612
2021-10-05;17.600000381469727;18.0;17.280000686645508;17.280000686645508;17.15302848815918;32862
2021-10-06;16.959999084472656;17.68000030517578;16.559999465942383;17.68000030517578;17.55008888244629;59625
