Date;Open;High;Low;Close;Adj Close;Volume
2022-06-03;8.949999809265137;9.039999961853027;8.8100004196167;8.970000267028809;8.873692512512207;620300
2022-06-06;9.010000228881836;9.039999961853027;8.600000381469727;8.600000381469727;8.507664680480957;977300
2022-06-07;8.550000190734863;8.550000190734863;8.260000228881836;8.329999923706055;8.240564346313477;728600
2022-06-08;8.279999732971191;8.319999694824219;8.069999694824219;8.109999656677246;8.02292537689209;786100
2022-06-09;8.09000015258789;8.220000267028809;7.940000057220459;7.96999979019165;7.884428977966309;805500
2022-06-10;7.960000038146973;7.960000038146973;7.539999961853027;7.619999885559082;7.538187026977539;1573200
2022-06-13;7.480000019073486;7.480000019073486;7.099999904632568;7.21999979019165;7.142481327056885;1686600
2022-06-14;7.269999980926514;7.329999923706055;7.0;7.090000152587891;7.013877868652344;954000
2022-06-15;7.179999828338623;7.409999847412109;7.110000133514404;7.25;7.172159194946289;1332300
2022-06-17;7.090000152587891;7.559999942779541;6.920000076293945;7.559999942779541;7.478830814361572;1777400
2022-06-20;7.550000190734863;7.690000057220459;7.239999771118164;7.440000057220459;7.360119342803955;962300
2022-06-21;7.510000228881836;7.559999942779541;7.269999980926514;7.360000133514404;7.280978679656982;779800
2022-06-22;7.309999942779541;7.420000076293945;7.090000152587891;7.269999980926514;7.191944599151611;1563800
2022-06-23;7.340000152587891;7.75;7.340000152587891;7.539999961853027;7.45904541015625;981100
2022-06-24;7.650000095367432;7.699999809265137;7.269999980926514;7.340000152587891;7.26119327545166;755000
2022-06-27;7.340000152587891;7.579999923706055;7.320000171661377;7.389999866485596;7.3106560707092285;512800
2022-06-28;7.400000095367432;7.480000019073486;7.03000020980835;7.090000152587891;7.013877868652344;969400
2022-06-29;7.050000190734863;7.119999885559082;6.690000057220459;6.75;6.734806537628174;1504900
2022-06-30;6.659999847412109;6.900000095367432;6.519999980926514;6.78000020980835;6.764739513397217;1495200
2022-07-01;6.710000038146973;6.849999904632568;6.630000114440918;6.739999771118164;6.724829196929932;786800
2022-07-04;6.699999809265137;6.909999847412109;6.539999961853027;6.539999961853027;6.525279521942139;726700
2022-07-05;6.489999771118164;6.650000095367432;6.320000171661377;6.630000114440918;6.615077018737793;1794100
2022-07-06;6.599999904632568;7.119999885559082;6.590000152587891;7.059999942779541;7.044108867645264;2013300
2022-07-07;7.139999866485596;7.559999942779541;7.130000114440918;7.449999809265137;7.433230876922607;1417200
2022-07-08;7.46999979019165;7.630000114440918;7.300000190734863;7.550000190734863;7.533006191253662;1127100
2022-07-11;7.46999979019165;7.550000190734863;7.300000190734863;7.550000190734863;7.533006191253662;1098900
2022-07-12;7.53000020980835;7.570000171661377;7.269999980926514;7.389999866485596;7.373365879058838;1400400
2022-07-13;7.360000133514404;7.670000076293945;7.260000228881836;7.440000057220459;7.423253536224365;1047200
2022-07-14;7.349999904632568;7.519999980926514;7.21999979019165;7.340000152587891;7.323478698730469;678500
2022-07-15;7.369999885559082;7.619999885559082;7.28000020980835;7.46999979019165;7.45318603515625;886600
2022-07-18;7.519999980926514;8.180000305175781;7.519999980926514;7.639999866485596;7.622803211212158;1353400
2022-07-19;7.710000038146973;7.760000228881836;7.349999904632568;7.440000057220459;7.423253536224365;1144500
2022-07-20;7.389999866485596;7.820000171661377;7.360000133514404;7.78000020980835;7.76248836517334;1104600
2022-07-21;7.739999771118164;7.929999828338623;7.599999904632568;7.699999809265137;7.682668209075928;699900
2022-07-22;7.690000057220459;7.840000152587891;7.369999885559082;7.460000038146973;7.443208694458008;927100
2022-07-25;7.550000190734863;7.769999980926514;7.429999828338623;7.519999980926514;7.503073692321777;1167200
2022-07-26;7.519999980926514;7.559999942779541;6.980000019073486;7.039999961853027;7.024154186248779;1963000
2022-07-27;7.070000171661377;7.5;7.070000171661377;7.480000019073486;7.46316385269165;889800
2022-07-28;7.5;8.039999961853027;7.46999979019165;8.010000228881836;7.991971015930176;1080000
2022-07-29;8.0600004196167;8.0600004196167;7.460000038146973;7.460000038146973;7.443208694458008;1173100
2022-08-01;7.480000019073486;8.0600004196167;7.460000038146973;7.929999828338623;7.9121503829956055;1312600
2022-08-02;7.880000114440918;8.119999885559082;7.860000133514404;7.920000076293945;7.9021735191345215;709700
2022-08-03;7.940000057220459;8.289999961853027;7.940000057220459;8.15999984741211;8.141633033752441;1245300
2022-08-04;8.199999809265137;9.130000114440918;8.199999809265137;8.829999923706055;8.810125350952148;1783000
2022-08-05;8.819999694824219;9.520000457763672;8.619999885559082;8.770000457763672;8.750260353088379;2057300
2022-08-08;8.880000114440918;9.239999771118164;8.800000190734863;8.880000114440918;8.860013008117676;1125100
2022-08-09;8.90999984741211;9.109999656677246;8.619999885559082;8.680000305175781;8.660463333129883;997000
2022-08-10;8.779999732971191;8.949999809265137;8.399999618530273;8.630000114440918;8.610575675964355;1622600
2022-08-11;8.779999732971191;8.90999984741211;8.119999885559082;8.210000038146973;8.191520690917969;1095000
2022-08-12;8.289999961853027;8.770000457763672;8.149999618530273;8.699999809265137;8.68041706085205;1016200
2022-08-15;8.579999923706055;10.079999923706055;8.359999656677246;9.970000267028809;9.947559356689453;2985600
2022-08-16;9.869999885559082;10.0;9.170000076293945;9.319999694824219;9.29902172088623;1708500
2022-08-17;9.260000228881836;9.260000228881836;8.75;8.949999809265137;8.929854393005371;1158700
2022-08-18;8.960000038146973;9.079999923706055;8.729999542236328;8.90999984741211;8.889945030212402;738000
2022-08-19;8.779999732971191;8.800000190734863;8.220000267028809;8.25;8.231430053710938;1343200
2022-08-22;8.1899995803833;8.369999885559082;8.010000228881836;8.34000015258789;8.32122802734375;719100
2022-08-23;8.279999732971191;8.630000114440918;8.25;8.619999885559082;8.600597381591797;786900
2022-08-24;8.649999618530273;8.930000305175781;8.520000457763672;8.579999923706055;8.560688018798828;1145600
2022-08-25;8.710000038146973;9.140000343322754;8.529999732971191;9.109999656677246;9.089494705200195;1193600
2022-08-26;9.130000114440918;9.279999732971191;8.729999542236328;8.869999885559082;8.850034713745117;938100
2022-08-29;8.850000381469727;9.199999809265137;8.710000038146973;8.979999542236328;8.959787368774414;777200
2022-08-30;9.020000457763672;9.210000038146973;8.829999923706055;9.15999984741211;9.139382362365723;1571200
2022-08-31;9.210000038146973;9.34000015258789;8.960000038146973;9.199999809265137;9.179291725158691;1527800
2022-09-01;9.220000267028809;9.529999732971191;9.020000457763672;9.460000038146973;9.43870735168457;1823400
2022-09-02;9.550000190734863;9.899999618530273;9.550000190734863;9.779999732971191;9.757986068725586;1602800
2022-09-05;9.850000381469727;10.220000267028809;9.789999961853027;10.149999618530273;10.127153396606445;1703100
2022-09-06;10.079999923706055;10.239999771118164;9.359999656677246;10.100000381469727;10.077266693115234;1820500
2022-09-08;10.199999809265137;10.630000114440918;9.859999656677246;10.350000381469727;10.326704025268555;1989100
2022-09-09;10.449999809265137;10.710000038146973;10.359999656677246;10.579999923706055;10.556185722351074;1096400
2022-09-12;10.6899995803833;10.930000305175781;10.65999984741211;10.710000038146973;10.685893058776855;766400
2022-09-13;10.65999984741211;10.6899995803833;9.9399995803833;10.0;9.97749137878418;1841700
2022-09-14;10.0;10.149999618530273;9.829999923706055;9.970000267028809;9.947559356689453;986000
2022-09-15;9.979999542236328;10.140000343322754;9.359999656677246;9.40999984741211;9.388819694519043;2026300
2022-09-16;9.350000381469727;9.350000381469727;9.0;9.220000267028809;9.199247360229492;1875700
2022-09-19;9.220000267028809;9.510000228881836;9.130000114440918;9.34000015258789;9.318977355957031;1725300
2022-09-20;9.34000015258789;9.460000038146973;9.140000343322754;9.239999771118164;9.219202041625977;1527400
2022-09-21;9.350000381469727;9.789999961853027;9.199999809265137;9.539999961853027;9.518527030944824;1396300
2022-09-22;9.640000343322754;9.789999961853027;9.420000076293945;9.760000228881836;9.738032341003418;1231100
2022-09-23;9.5600004196167;9.619999885559082;9.390000343322754;9.550000190734863;9.528504371643066;1316900
2022-09-26;9.479999542236328;9.479999542236328;9.079999923706055;9.130000114440918;9.10944938659668;551300
2022-09-27;9.029999732971191;9.100000381469727;8.899999618530273;8.930000305175781;8.909900665283203;1094500
2022-09-28;8.890000343322754;9.0;8.720000267028809;8.829999923706055;8.829999923706055;1044300
2022-09-29;8.699999809265137;8.699999809265137;8.289999961853027;8.420000076293945;8.420000076293945;1447400
2022-09-30;8.420000076293945;8.789999961853027;8.25;8.739999771118164;8.739999771118164;1058400
2022-10-03;9.199999809265137;9.569999694824219;9.130000114440918;9.470000267028809;9.470000267028809;1708000
2022-10-04;9.489999771118164;9.729999542236328;9.390000343322754;9.5600004196167;9.5600004196167;1376400
2022-10-05;9.569999694824219;9.979999542236328;9.390000343322754;9.850000381469727;9.850000381469727;1521300
2022-10-06;9.989999771118164;10.350000381469727;9.699999809265137;10.220000267028809;10.220000267028809;1723900
2022-10-07;10.149999618530273;10.390000343322754;10.020000457763672;10.319999694824219;10.319999694824219;1693600
2022-10-10;10.399999618530273;10.420000076293945;10.140000343322754;10.380000114440918;10.380000114440918;785600
2022-10-11;10.300000190734863;10.399999618530273;9.760000228881836;9.760000228881836;9.760000228881836;1486700
2022-10-13;9.760000228881836;9.770000457763672;9.420000076293945;9.5;9.5;1178300
2022-10-14;9.5;9.710000038146973;9.180000305175781;9.180000305175781;9.180000305175781;1284400
2022-10-17;9.140000343322754;9.829999923706055;9.140000343322754;9.65999984741211;9.65999984741211;1437700
2022-10-18;9.899999618530273;10.0;9.6899995803833;9.949999809265137;9.949999809265137;1180000
2022-10-19;9.970000267028809;10.010000228881836;9.6899995803833;10.010000228881836;10.010000228881836;1059800
2022-10-20;9.789999961853027;9.890000343322754;9.140000343322754;9.210000038146973;9.210000038146973;1461400
2022-10-21;9.140000343322754;9.5;8.949999809265137;9.34000015258789;9.34000015258789;905400
2022-10-24;9.239999771118164;9.319999694824219;9.010000228881836;9.199999809265137;9.199999809265137;973600
2022-10-25;9.149999618530273;9.529999732971191;9.09000015258789;9.220000267028809;9.220000267028809;1632000
2022-10-26;9.149999618530273;9.1899995803833;8.630000114440918;8.65999984741211;8.65999984741211;1391500
2022-10-27;8.729999542236328;9.069999694824219;8.600000381469727;8.84000015258789;8.84000015258789;909000
2022-10-28;8.779999732971191;9.09000015258789;8.670000076293945;9.020000457763672;9.020000457763672;986800
2022-10-31;8.9399995803833;9.8100004196167;8.819999694824219;9.739999771118164;9.739999771118164;1593000
2022-11-01;9.850000381469727;9.930000305175781;9.510000228881836;9.800000190734863;9.800000190734863;730100
2022-11-03;9.600000381469727;9.970000267028809;9.539999961853027;9.720000267028809;9.720000267028809;1501600
2022-11-04;9.869999885559082;9.899999618530273;9.40999984741211;9.479999542236328;9.479999542236328;1436800
2022-11-07;9.479999542236328;9.609999656677246;8.869999885559082;8.869999885559082;8.869999885559082;1566300
2022-11-08;8.829999923706055;9.010000228881836;8.579999923706055;8.760000228881836;8.760000228881836;1062300
2022-11-09;8.710000038146973;8.800000190734863;8.449999809265137;8.489999771118164;8.489999771118164;1498500
2022-11-10;8.319999694824219;8.359999656677246;7.639999866485596;7.869999885559082;7.869999885559082;4182100
2022-11-11;7.869999885559082;8.260000228881836;7.690000057220459;7.840000152587891;7.840000152587891;2751900
2022-11-14;7.889999866485596;8.149999618530273;7.519999980926514;7.610000133514404;7.610000133514404;3602500
2022-11-16;7.630000114440918;7.710000038146973;7.28000020980835;7.46999979019165;7.46999979019165;2237400
2022-11-17;7.320000171661377;7.389999866485596;6.800000190734863;7.269999980926514;7.269999980926514;3059000
2022-11-18;7.349999904632568;7.599999904632568;7.170000076293945;7.300000190734863;7.300000190734863;1412400
2022-11-21;7.369999885559082;7.570000171661377;7.239999771118164;7.5;7.5;1075100
2022-11-22;7.510000228881836;7.639999866485596;7.329999923706055;7.46999979019165;7.46999979019165;1124500
2022-11-23;7.409999847412109;7.440000057220459;7.159999847412109;7.360000133514404;7.360000133514404;1201300
2022-11-24;7.429999828338623;7.860000133514404;7.360000133514404;7.71999979019165;7.71999979019165;972900
2022-11-25;7.71999979019165;7.789999961853027;7.360000133514404;7.420000076293945;7.420000076293945;841700
2022-11-28;7.400000095367432;7.489999771118164;7.190000057220459;7.199999809265137;7.199999809265137;915700
2022-11-29;7.199999809265137;7.590000152587891;7.130000114440918;7.429999828338623;7.429999828338623;818000
2022-11-30;7.420000076293945;7.46999979019165;7.150000095367432;7.360000133514404;7.360000133514404;1019300
2022-12-01;7.340000152587891;7.420000076293945;7.139999866485596;7.320000171661377;7.320000171661377;2116600
2022-12-02;7.320000171661377;7.900000095367432;7.170000076293945;7.699999809265137;7.699999809265137;1589400
2022-12-05;7.670000076293945;7.670000076293945;7.380000114440918;7.539999961853027;7.539999961853027;2572500
2022-12-06;7.550000190734863;7.619999885559082;7.380000114440918;7.599999904632568;7.599999904632568;2002500
2022-12-07;7.53000020980835;7.929999828338623;7.510000228881836;7.820000171661377;7.820000171661377;3320500
2022-12-08;7.78000020980835;7.78000020980835;7.320000171661377;7.46999979019165;7.46999979019165;3347100
2022-12-09;7.539999961853027;7.570000171661377;7.289999961853027;7.489999771118164;7.489999771118164;1612400
2022-12-12;7.400000095367432;7.5;6.880000114440918;7.070000171661377;7.070000171661377;2445800
2022-12-13;7.079999923706055;7.179999828338623;6.619999885559082;6.71999979019165;6.71999979019165;3315700
2022-12-14;6.739999771118164;6.889999866485596;6.46999979019165;6.809999942779541;6.809999942779541;1899400
2022-12-15;6.75;7.050000190734863;6.570000171661377;6.570000171661377;6.570000171661377;2639200
2022-12-16;6.539999961853027;6.630000114440918;6.239999771118164;6.289999961853027;6.289999961853027;2572500
2022-12-19;6.309999942779541;6.519999980926514;6.179999828338623;6.340000152587891;6.340000152587891;3947400
